GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015cost,2015costmoe,2009costwoinf,2009costmoewoinf,2009_median_cost,2009_median_cost_moe,2015costmoeper,2009costmoeper,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change
Essex County,,0500000US34013,34013,"Essex County, New Jersey",2316,24,2146,29,2361.607766,31.91361846,0.010362694,0.013513514,1901,2014.959841,1084,1211.617032,-1.931216799,-5.655687966,-10.53278622
Gloucester County,,0500000US34015,34015,"Gloucester County, New Jersey",1658,24,1585,20,1744.244319,22.00939204,0.014475271,0.012618297,1901,2014.959841,1084,1211.617032,-4.944509105,-5.655687966,-10.53278622
Hudson County,,0500000US34017,34017,"Hudson County, New Jersey",2161,32,2044,39,2249.359866,42.91831448,0.014807959,0.019080235,1901,2014.959841,1084,1211.617032,-3.928222771,-5.655687966,-10.53278622
Hunterdon County,,0500000US34019,34019,"Hunterdon County, New Jersey",2184,39,2310,43,2542.084781,47.32019289,0.017857143,0.018614719,1901,2014.959841,1084,1211.617032,-14.08626429,-5.655687966,-10.53278622
Mercer County,,0500000US34021,34021,"Mercer County, New Jersey",1841,29,1714,28,1886.204898,30.81314886,0.015752309,0.016336056,1901,2014.959841,1084,1211.617032,-2.396605898,-5.655687966,-10.53278622
Middlesex County,,0500000US34023,34023,"Middlesex County, New Jersey",1916,21,1863,18,2050.174869,19.80845284,0.010960334,0.009661836,1901,2014.959841,1084,1211.617032,-6.544557276,-5.655687966,-10.53278622
Monmouth County,,0500000US34025,34025,"Monmouth County, New Jersey",2091,21,2066,25,2273.570198,27.51174005,0.010043042,0.012100678,1901,2014.959841,1084,1211.617032,-8.030110437,-5.655687966,-10.53278622
Morris County,,0500000US34027,34027,"Morris County, New Jersey",2302,24,2287,23,2516.77398,25.31080085,0.010425717,0.010056843,1901,2014.959841,1084,1211.617032,-8.533701536,-5.655687966,-10.53278622
Ocean County,,0500000US34029,34029,"Ocean County, New Jersey",1419,21,1375,19,1513.145703,20.90892244,0.014799154,0.013818182,1901,2014.959841,1084,1211.617032,-6.221853096,-5.655687966,-10.53278622
Passaic County,,0500000US34031,34031,"Passaic County, New Jersey",2137,25,2033,37,2237.254701,40.71737527,0.011698643,0.018199705,1901,2014.959841,1084,1211.617032,-4.481148294,-5.655687966,-10.53278622
Salem County,,0500000US34033,34033,"Salem County, New Jersey",1324,40,1278,39,1406.400151,42.91831448,0.03021148,0.030516432,1901,2014.959841,1084,1211.617032,-5.858940734,-5.655687966,-10.53278622
Somerset County,,0500000US34035,34035,"Somerset County, New Jersey",2171,28,2217,25,2439.741108,27.51174005,0.012897282,0.0112765,1901,2014.959841,1084,1211.617032,-11.01514857,-5.655687966,-10.53278622
Sussex County,,0500000US34037,34037,"Sussex County, New Jersey",1913,35,1914,27,2106.298818,29.71267925,0.01829587,0.014106583,1901,2014.959841,1084,1211.617032,-9.177179257,-5.655687966,-10.53278622
Union County,,0500000US34039,34039,"Union County, New Jersey",2167,25,2084,27,2293.378651,29.71267925,0.011536687,0.012955854,1901,2014.959841,1084,1211.617032,-5.510588081,-5.655687966,-10.53278622
Warren County,,0500000US34041,34041,"Warren County, New Jersey",1773,48,1699,36,1869.697854,39.61690567,0.027072758,0.021188935,1901,2014.959841,1084,1211.617032,-5.171843868,-5.655687966,-10.53278622
