GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015value,2015valuemoe,2015valuemoeper,2009valuewoinf,2009valuemoewoinf,2009_median_value,2009_median_value_moe,2009valuemoeper,nj_home_value_latest,nj_home_value_previous,us_home_value_latest,us_home_value_previous,value_change,nj_home_value_change,us_home_value_change
Camden County,Camden,0500000US34007,34007,"Camden County, New Jersey",196800,1558,0.007916667,217300,1661,239132.0445,1827.880009,0.00764381,315900,392647.554,178600,204027.0642,-17.70237218,-19.54616888,-12.46259378
Cape May County,Cape May,0500000US34009,34009,"Cape May County, New Jersey",299700,6542,0.021828495,344900,8751,379551.9657,9630.209487,0.025372572,315900,392647.554,178600,204027.0642,-21.03848035,-19.54616888,-12.46259378
Cumberland County,Cumberland,0500000US34011,34011,"Cumberland County, New Jersey",162400,2326,0.01432266,168400,2654,185319.081,2920.646324,0.015760095,315900,392647.554,178600,204027.0642,-12.36736166,-19.54616888,-12.46259378
Essex County,Essex,0500000US34013,34013,"Essex County, New Jersey",356600,3314,0.009293326,394300,3560,433915.1641,3917.671783,0.009028658,315900,392647.554,178600,204027.0642,-17.8180369,-19.54616888,-12.46259378
Gloucester County,Gloucester,0500000US34015,34015,"Gloucester County, New Jersey",214500,2429,0.011324009,230900,2088,254098.4311,2297.780529,0.009042876,315900,392647.554,178600,204027.0642,-15.58389437,-19.54616888,-12.46259378
Hudson County,Hudson,0500000US34017,34017,"Hudson County, New Jersey",335300,3603,0.010745601,381800,5163,420159.294,5681.724555,0.013522787,315900,392647.554,178600,204027.0642,-20.1969337,-19.54616888,-12.46259378
Hunterdon County,Hunterdon,0500000US34019,34019,"Hunterdon County, New Jersey",390900,5537,0.014164748,452100,5883,497522.3071,6474.062669,0.013012608,315900,392647.554,178600,204027.0642,-21.4306586,-19.54616888,-12.46259378
Mercer County,,0500000US34021,34021,"Mercer County, New Jersey",276500,3502,0.012665461,311700,3756,343016.3749,4133.363825,0.012050048,315900,392647.554,178600,204027.0642,-19.39160338,-19.54616888,-12.46259378
Middlesex County,,0500000US34023,34023,"Middlesex County, New Jersey",323300,1757,0.005434581,354600,1599,390226.5209,1759.650894,0.004509306,315900,392647.554,178600,204027.0642,-17.15068487,-19.54616888,-12.46259378
Monmouth County,,0500000US34025,34025,"Monmouth County, New Jersey",385100,2719,0.007060504,429000,3336,472101.4593,3671.166592,0.007776224,315900,392647.554,178600,204027.0642,-18.42855123,-19.54616888,-12.46259378
Morris County,,0500000US34027,34027,"Morris County, New Jersey",423400,3556,0.008398677,477200,2992,525144.0941,3292.605049,0.006269908,315900,392647.554,178600,204027.0642,-19.37450982,-19.54616888,-12.46259378
Ocean County,,0500000US34029,34029,"Ocean County, New Jersey",262700,1909,0.007266844,298600,2566,328600.2232,2823.804999,0.008593436,315900,392647.554,178600,204027.0642,-20.05483214,-19.54616888,-12.46259378
Passaic County,,0500000US34031,34031,"Passaic County, New Jersey",336100,3013,0.008964594,384000,2756,422580.3272,3032.894223,0.007177083,315900,392647.554,178600,204027.0642,-20.46482565,-19.54616888,-12.46259378
Salem County,,0500000US34033,34033,"Salem County, New Jersey",187800,4076,0.02170394,187400,4461,206228.0034,4909.194895,0.023804696,315900,392647.554,178600,204027.0642,-8.935742532,-19.54616888,-12.46259378
Somerset County,,0500000US34035,34035,"Somerset County, New Jersey",399000,4216,0.010566416,432900,4782,476393.2907,5262.445637,0.011046431,315900,392647.554,178600,204027.0642,-16.24567185,-19.54616888,-12.46259378
Sussex County,,0500000US34037,34037,"Sussex County, New Jersey",270600,2933,0.010838877,324500,4341,357102.3858,4777.138542,0.013377504,315900,392647.554,178600,204027.0642,-24.22341303,-19.54616888,-12.46259378
Union County,,0500000US34039,34039,"Union County, New Jersey",345500,3003,0.008691751,396100,3221,435896.0094,3544.612588,0.008131785,315900,392647.554,178600,204027.0642,-20.7379759,-19.54616888,-12.46259378
Warren County,,0500000US34041,34041,"Warren County, New Jersey",255300,4875,0.019095182,310500,5001,341695.8114,5503.44848,0.01610628,315900,392647.554,178600,204027.0642,-25.28442215,-19.54616888,-12.46259378
